Id,SalePrice
1461,2.718282
1462,2.718282
1463,2.718282
1464,2.718282
1465,2.718282
1466,2.718282
1467,2.718282
1468,2.718282
1469,2.718282
1470,2.718282
1471,2.718282
1472,2.718282
1473,2.718282
1474,2.718282
1475,2.718282
1476,6.2043886
1477,3.1702046
1478,2.718282
1479,2.819735
1480,7.0606976
1481,6.7515955
1482,2.718282
1483,2.718282
1484,2.718282
1485,2.718282
1486,2.718282
1487,5.3349466
1488,2.718282
1489,2.718282
1490,2.8206923
1491,2.718282
1492,2.718282
1493,2.718282
1494,2.718282
1495,2.718282
1496,2.718282
1497,2.718282
1498,2.718282
1499,2.718282
1500,2.718282
1501,2.718282
1502,2.718282
1503,6.089786
1504,2.718282
1505,2.718282
1506,2.718282
1507,3.25536
1508,2.718282
1509,2.718282
1510,2.718282
1511,2.718282
1512,2.718282
1513,2.718282
1514,2.718282
1515,2.718282
1516,2.718282
1517,2.718282
1518,2.718282
1519,2.718282
1520,2.718282
1521,2.718282
1522,2.718282
1523,2.718282
1524,2.718282
1525,2.718282
1526,2.718282
1527,2.718282
1528,2.718282
1529,2.718282
1530,2.718282
1531,2.718282
1532,2.718282
1533,2.718282
1534,2.718282
1535,2.718282
1536,2.718282
1537,2.718282
1538,2.718282
1539,2.718282
1540,2.718282
1541,2.718282
1542,2.718282
1543,2.718282
1544,2.718282
1545,2.718282
1546,2.718282
1547,2.718282
1548,2.718282
1549,2.718282
1550,2.718282
1551,2.718282
1552,2.718282
1553,2.718282
1554,2.718282
1555,2.718282
1556,2.718282
1557,2.718282
1558,2.718282
1559,2.718282
1560,2.718282
1561,2.718282
1562,2.718282
1563,2.718282
1564,2.718282
1565,2.718282
1566,2.718282
1567,2.718282
1568,3.5808039
1569,2.718282
1570,2.718282
1571,2.718282
1572,2.718282
1573,2.718282
1574,2.718282
1575,4.242921
1576,2.718282
1577,2.718282
1578,2.718282
1579,2.718282
1580,2.718282
1581,2.718282
1582,2.718282
1583,2.7616837
1584,2.718282
1585,2.718282
1586,2.718282
1587,2.718282
1588,2.718282
1589,2.718282
1590,2.718282
1591,2.718282
1592,2.718282
1593,2.718282
1594,2.718282
1595,2.718282
1596,2.718282
1597,2.718282
